name,iso2,iso3,iso,numeric,ECLAC
Italy,IT,ITA,ITA,380,FALSE
Ivory Coast,CI,CIV,CIV,384,FALSE
Jamaica,JM,JAM,JAM,388,TRUE
Japan,JP,JPN,JPN,392,FALSE
Jersey,JE,JEY,JEY,832,FALSE
Jordan,JO,JOR,JOR,400,FALSE
Kazakhstan,KZ,KAZ,KAZ,398,FALSE
Kenya,KE,KEN,KEN,404,FALSE
Kiribati,KI,KIR,KIR,296,FALSE
Kosovo,XK,XKX,XKX,412,FALSE
Kuwait,KW,KWT,KWT,414,FALSE
Kyrgyzstan,KG,KGZ,KGZ,417,FALSE
Laos,LA,LAO,LAO,418,FALSE
Latvia,LV,LVA,LVA,428,FALSE
Lebanon,LB,LBN,LBN,422,FALSE
Lesotho,LS,LSO,LSO,426,FALSE
Liberia,LR,LBR,LBR,430,FALSE
Libya,LY,LBY,LBY,434,FALSE
Liechtenstein,LI,LIE,LIE,438,FALSE
Lithuania,LT,LTU,LTU,440,FALSE
Luxembourg,LU,LUX,LUX,442,FALSE
Macao,MO,MAC,MAC,446,FALSE
Madagascar,MG,MDG,MDG,450,FALSE
Malawi,MW,MWI,MWI,454,FALSE
Malaysia,MY,MYS,MYS,458,FALSE
Maldives,MV,MDV,MDV,462,FALSE
Mali,ML,MLI,MLI,466,FALSE
Malta,MT,MLT,MLT,470,FALSE
Marshall Islands,MH,MHL,MHL,584,FALSE
Martinique,MQ,MTQ,MTQ,474,FALSE
Mauritania,MR,MRT,MRT,478,FALSE
Mauritius,MU,MUS,MUS,480,FALSE
Mayotte,YT,MYT,MYT,175,FALSE
Mexico,MX,MEX,MEX,484,TRUE
Moldova,MD,MDA,MDA,498,FALSE
Mongolia,MN,MNG,MNG,496,FALSE
Montenegro,ME,MNE,MNE,499,FALSE
Montserrat,MS,MSR,MSR,500,FALSE
Morocco,MA,MAR,MAR,504,FALSE
Mozambique,MZ,MOZ,MOZ,508,FALSE
Myanmar,MM,MMR,MMR,104,FALSE
Namibia,NA,NAM,NAM,516,FALSE
Nauru,NR,NRU,NRU,520,FALSE
Nepal,NP,NPL,NPL,524,FALSE
Netherlands,NL,NLD,NLD,528,FALSE
New Caledonia,NC,NCL,NCL,540,FALSE
New Zealand,NZ,NZL,NZL,554,FALSE
Nicaragua,NI,NIC,NIC,558,TRUE
Niger,NE,NER,NER,562,FALSE
Nigeria,NG,NGA,NGA,566,FALSE
Niue,NU,NIU,NIU,570,FALSE
Norfolk Island,NF,NFK,NFK,574,FALSE
North Korea,KP,PRK,PRK,408,FALSE
North Macedonia,MK,MKD,MKD,807,FALSE
Northern Mariana Islands,MP,MNP,MNP,580,FALSE
Norway,NO,NOR,NOR,578,FALSE
Oman,OM,OMN,OMN,512,FALSE
Pakistan,PK,PAK,PAK,586,FALSE
Palau,PW,PLW,PLW,585,FALSE
Palestine,PS,PSE,PSE,275,FALSE
Panama,PA,PAN,PAN,591,TRUE
Papua New Guinea,PG,PNG,PNG,598,FALSE
Paraguay,PY,PRY,PRY,600,TRUE
Peru,PE,PER,PER,604,TRUE
Philippines,PH,PHL,PHL,608,FALSE
Pitcairn Islands,PN,PCN,PCN,612,FALSE
Poland,PL,POL,POL,616,FALSE
Portugal,PT,PRT,PRT,620,FALSE
Principality of Monaco,MC,MCO,MCO,492,FALSE
Puerto Rico,PR,PRI,PRI,630,FALSE
Qatar,QA,QAT,QAT,634,FALSE
Republic of the Congo,CG,COG,COG,178,FALSE
Reunion,RE,REU,REU,638,FALSE
Romania,RO,ROU,ROU,642,FALSE
Russia,RU,RUS,RUS,643,FALSE
Rwanda,RW,RWA,RWA,646,FALSE
Saint Barthelemy,BL,BLM,BLM,652,FALSE
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,SHN,654,FALSE
Saint Kitts and Nevis,KN,KNA,KNA,659,TRUE
Saint Lucia,LC,LCA,LCA,662,TRUE
Saint Martin,MF,MAF,MAF,663,FALSE
Saint Pierre and Miquelon,PM,SPM,SPM,666,FALSE
Saint Vincent and the Grenadines,VC,VCT,VCT,670,TRUE
Samoa,WS,WSM,WSM,882,FALSE
San Marino,SM,SMR,SMR,674,FALSE
Sao Tome and Principe,ST,STP,STP,678,FALSE
Saudi Arabia,SA,SAU,SAU,682,FALSE
Senegal,SN,SEN,SEN,686,FALSE
Serbia,RS,SRB,SRB,688,FALSE
Seychelles,SC,SYC,SYC,690,FALSE
Sierra Leone,SL,SLE,SLE,694,FALSE
Singapore,SG,SGP,SGP,702,FALSE
Sint Maarten,SX,SXM,SXM,534,FALSE
Slovakia,SK,SVK,SVK,703,FALSE
Slovenia,SI,SVN,SVN,705,FALSE
Solomon Islands,SB,SLB,SLB,90,FALSE
Somalia,SO,SOM,SOM,706,FALSE
South Africa,ZA,ZAF,ZAF,710,FALSE
South Georgia and South Sandwich Islands,GS,SGS,SGS,239,FALSE
South Korea,KR,KOR,KOR,410,FALSE
South Sudan,SS,SSD,SSD,728,FALSE
Spain,ES,ESP,ESP,724,FALSE
Sri Lanka,LK,LKA,LKA,144,FALSE
Sudan,SD,SDN,SDN,729,FALSE
Suriname,SR,SUR,SUR,740,TRUE
Svalbard,SJ,SJM,SJM,744,FALSE
Sweden,SE,SWE,SWE,752,FALSE
Switzerland,CH,CHE,CHE,756,FALSE
Syria,SY,SYR,SYR,760,FALSE
Taiwan,TW,TWN,TWN,158,FALSE
Tajikistan,TJ,TJK,TJK,762,FALSE
Tanzania,TZ,TZA,TZA,834,FALSE
Thailand,TH,THA,THA,764,FALSE
Togo,TG,TGO,TGO,768,FALSE
Tokelau,TK,TKL,TKL,772,FALSE
Tonga,TO,TON,TON,776,FALSE
Trinidad and Tobago,TT,TTO,TTO,780,TRUE
Tunisia,TN,TUN,TUN,788,FALSE
Turkey,TR,TUR,TUR,792,FALSE
Turkmenistan,TM,TKM,TKM,795,FALSE
Turks and Caicos Islands,TC,TCA,TCA,796,FALSE
Tuvalu,TV,TUV,TUV,798,FALSE
Uganda,UG,UGA,UGA,800,FALSE
Ukraine,UA,UKR,UKR,804,FALSE
United Arab Emirates,AE,ARE,ARE,784,FALSE
United Kingdom,GB,GBR,GBR,826,FALSE
United States Minor Outlying Islands,UM,UMI,UMI,581,FALSE
United States of America,US,USA,USA,840,FALSE
Uruguay,UY,URY,URY,858,TRUE
Uzbekistan,UZ,UZB,UZB,860,FALSE
Vanuatu,VU,VUT,VUT,548,FALSE
Vatican City,VA,VAT,VAT,336,FALSE
Venezuela (Bolivarian Republic of),VE,VEN,VEN,862,TRUE
Vietnam,VN,VNM,VNM,704,FALSE
Virgin Islands,VI,VIR,VIR,850,FALSE
Wallis and Futuna,WF,WLF,WLF,876,FALSE
Western Sahara,EH,ESH,ESH,732,FALSE
Yemen,YE,YEM,YEM,887,FALSE
Zambia,ZM,ZMB,ZMB,894,FALSE
Zimbabwe,ZW,ZWE,ZWE,716,FALSE
Latin America and the Caribbean,LC,LAC,LAC,NA,TRUE
Latin America,LA,LAA,LAA,NA,FALSE
Caribbean,CA,CAR,CAR,NA,FALSE
South America,SA,SAA,SAA,NA,FALSE
Central America,CC,CAA,CAA,NA,FALSE
World,NA,WLD,WORLD,NA,FALSE
