name,iso2,iso3,iso,numeric,ECLAC,english,english_short,spanish,spanish_short
Christmas Island,CX,CXR,CXR,162,FALSE,NA,NA,NA,NA
Cocos (Keeling) Islands,CC,CCK,CCK,166,FALSE,NA,NA,NA,NA
Colombia,CO,COL,COL,170,TRUE,Colombia,Colombia,Colombia,Colombia
Comoros,KM,COM,COM,174,FALSE,NA,NA,NA,NA
Cook Islands,CK,COK,COK,184,FALSE,NA,NA,NA,NA
Costa Rica,CR,CRI,CRI,188,TRUE,Costa Rica,Costa Rica,Costa Rica,Costa Rica
Croatia,HR,HRV,HRV,191,FALSE,NA,NA,NA,NA
Cuba,CU,CUB,CUB,192,TRUE,Cuba,Cuba,Cuba,Cuba
Curaçao,CW,CUW,CUW,531,FALSE,NA,NA,NA,NA
Cyprus,CY,CYP,CYP,196,FALSE,NA,NA,NA,NA
Czechia,CZ,CZE,CZE,203,FALSE,NA,NA,NA,NA
Democratic Republic of the Congo,CD,COD,COD,180,FALSE,NA,NA,NA,NA
Denmark,DK,DNK,DNK,208,FALSE,NA,NA,NA,NA
Djibouti,DJ,DJI,DJI,262,FALSE,NA,NA,NA,NA
Dominica,DM,DMA,DMA,212,TRUE,Dominica,Dominica,Dominica,Dominica
Dominican Republic,DO,DOM,DOM,214,TRUE,Dominican Republic,Dominican Republic,República Dominicana,República Dominicana
East Timor,TL,TLS,TLS,626,FALSE,NA,NA,NA,NA
Ecuador,EC,ECU,ECU,218,TRUE,Ecuador,Ecuador,Ecuador,Ecuador
Egypt,EG,EGY,EGY,818,FALSE,NA,NA,NA,NA
El Salvador,SV,SLV,SLV,222,TRUE,El Salvador,El Salvador,El Salvador,El Salvador
Equatorial Guinea,GQ,GNQ,GNQ,226,FALSE,NA,NA,NA,NA
Eritrea,ER,ERI,ERI,232,FALSE,NA,NA,NA,NA
Estonia,EE,EST,EST,233,FALSE,NA,NA,NA,NA
Eswatini,SZ,SWZ,SWZ,748,FALSE,NA,NA,NA,NA
Ethiopia,ET,ETH,ETH,231,FALSE,NA,NA,NA,NA
Falkland Islands,FK,FLK,FLK,238,FALSE,NA,NA,NA,NA
Faroe Islands,FO,FRO,FRO,234,FALSE,NA,NA,NA,NA
Federated States of Micronesia,FM,FSM,FSM,583,FALSE,NA,NA,NA,NA
Fiji,FJ,FJI,FJI,242,FALSE,NA,NA,NA,NA
Finland,FI,FIN,FIN,246,FALSE,NA,NA,NA,NA
France,FR,FRA,FRA,250,FALSE,NA,NA,NA,NA
French Guiana,GF,GUF,GUF,254,FALSE,NA,NA,NA,NA
French Polynesia,PF,PYF,PYF,258,FALSE,NA,NA,NA,NA
French Southern and Antarctic Lands,TF,ATF,ATF,260,FALSE,NA,NA,NA,NA
Gabon,GA,GAB,GAB,266,FALSE,NA,NA,NA,NA
Gambia,GM,GMB,GMB,270,FALSE,NA,NA,NA,NA
Georgia,GE,GEO,GEO,268,FALSE,NA,NA,NA,NA
Germany,DE,DEU,DEU,276,FALSE,NA,NA,NA,NA
Ghana,GH,GHA,GHA,288,FALSE,NA,NA,NA,NA
Gibraltar,GI,GIB,GIB,292,FALSE,NA,NA,NA,NA
Greece,GR,GRC,GRC,300,FALSE,NA,NA,NA,NA
Greenland,GL,GRL,GRL,304,FALSE,NA,NA,NA,NA
Grenada,GD,GRD,GRD,308,TRUE,Grenada,Grenada,Granada,Granada
Guadeloupe,GP,GLP,GLP,312,FALSE,NA,NA,NA,NA
Guam,GU,GUM,GUM,316,FALSE,NA,NA,NA,NA
Guatemala,GT,GTM,GTM,320,TRUE,Guatemala,Guatemala,Guatemala,Guatemala
Guernsey,GG,GGY,GGY,831,FALSE,NA,NA,NA,NA
Guinea,GN,GIN,GIN,324,FALSE,NA,NA,NA,NA
Guinea-Bissau,GW,GNB,GNB,624,FALSE,NA,NA,NA,NA
Guyana,GY,GUY,GUY,328,TRUE,Guyana,Guyana,Guyana,Guyana
Haiti,HT,HTI,HTI,332,TRUE,Haiti,Haiti,Haiti,Haiti
Heard Island and McDonald Islands,HM,HMD,HMD,334,FALSE,NA,NA,NA,NA
Honduras,HN,HND,HND,340,TRUE,Honduras,Honduras,Honduras,Honduras
Hong Kong,HK,HKG,HKG,344,FALSE,NA,NA,NA,NA
Hungary,HU,HUN,HUN,348,FALSE,NA,NA,NA,NA
Iceland,IS,ISL,ISL,352,FALSE,NA,NA,NA,NA
India,IN,IND,IND,356,FALSE,NA,NA,NA,NA
Indonesia,ID,IDN,IDN,360,FALSE,NA,NA,NA,NA
Iran,IR,IRN,IRN,364,FALSE,NA,NA,NA,NA
Iraq,IQ,IRQ,IRQ,368,FALSE,NA,NA,NA,NA
Ireland,IE,IRL,IRL,372,FALSE,NA,NA,NA,NA
Isle of Man,IM,IMN,IMN,833,FALSE,NA,NA,NA,NA
Israel,IL,ISR,ISR,376,FALSE,NA,NA,NA,NA
Italy,IT,ITA,ITA,380,FALSE,NA,NA,NA,NA
Ivory Coast,CI,CIV,CIV,384,FALSE,NA,NA,NA,NA
Jamaica,JM,JAM,JAM,388,TRUE,Jamaica,Jamaica,Jamaica,Jamaica
Japan,JP,JPN,JPN,392,FALSE,NA,NA,NA,NA
Jersey,JE,JEY,JEY,832,FALSE,NA,NA,NA,NA
Jordan,JO,JOR,JOR,400,FALSE,NA,NA,NA,NA
Kazakhstan,KZ,KAZ,KAZ,398,FALSE,NA,NA,NA,NA
Kenya,KE,KEN,KEN,404,FALSE,NA,NA,NA,NA
Kiribati,KI,KIR,KIR,296,FALSE,NA,NA,NA,NA
Kosovo,XK,XKX,XKX,412,FALSE,NA,NA,NA,NA
Kuwait,KW,KWT,KWT,414,FALSE,NA,NA,NA,NA
Kyrgyzstan,KG,KGZ,KGZ,417,FALSE,NA,NA,NA,NA
Laos,LA,LAO,LAO,418,FALSE,NA,NA,NA,NA
Latvia,LV,LVA,LVA,428,FALSE,NA,NA,NA,NA
Lebanon,LB,LBN,LBN,422,FALSE,NA,NA,NA,NA
Lesotho,LS,LSO,LSO,426,FALSE,NA,NA,NA,NA
Liberia,LR,LBR,LBR,430,FALSE,NA,NA,NA,NA
Libya,LY,LBY,LBY,434,FALSE,NA,NA,NA,NA
Liechtenstein,LI,LIE,LIE,438,FALSE,NA,NA,NA,NA
Lithuania,LT,LTU,LTU,440,FALSE,NA,NA,NA,NA
Luxembourg,LU,LUX,LUX,442,FALSE,NA,NA,NA,NA
Macao,MO,MAC,MAC,446,FALSE,NA,NA,NA,NA
Madagascar,MG,MDG,MDG,450,FALSE,NA,NA,NA,NA
Malawi,MW,MWI,MWI,454,FALSE,NA,NA,NA,NA
Malaysia,MY,MYS,MYS,458,FALSE,NA,NA,NA,NA
Maldives,MV,MDV,MDV,462,FALSE,NA,NA,NA,NA
Mali,ML,MLI,MLI,466,FALSE,NA,NA,NA,NA
Malta,MT,MLT,MLT,470,FALSE,NA,NA,NA,NA
Marshall Islands,MH,MHL,MHL,584,FALSE,NA,NA,NA,NA
Martinique,MQ,MTQ,MTQ,474,FALSE,NA,NA,NA,NA
Mauritania,MR,MRT,MRT,478,FALSE,NA,NA,NA,NA
Mauritius,MU,MUS,MUS,480,FALSE,NA,NA,NA,NA
Mayotte,YT,MYT,MYT,175,FALSE,NA,NA,NA,NA
Mexico,MX,MEX,MEX,484,TRUE,Mexico,Mexico,México,México
Moldova,MD,MDA,MDA,498,FALSE,NA,NA,NA,NA
Mongolia,MN,MNG,MNG,496,FALSE,NA,NA,NA,NA
Montenegro,ME,MNE,MNE,499,FALSE,NA,NA,NA,NA
Montserrat,MS,MSR,MSR,500,FALSE,NA,NA,NA,NA
Morocco,MA,MAR,MAR,504,FALSE,NA,NA,NA,NA
Mozambique,MZ,MOZ,MOZ,508,FALSE,NA,NA,NA,NA
Myanmar,MM,MMR,MMR,104,FALSE,NA,NA,NA,NA
Namibia,NA,NAM,NAM,516,FALSE,NA,NA,NA,NA
Nauru,NR,NRU,NRU,520,FALSE,NA,NA,NA,NA
Nepal,NP,NPL,NPL,524,FALSE,NA,NA,NA,NA
Netherlands,NL,NLD,NLD,528,FALSE,NA,NA,NA,NA
New Caledonia,NC,NCL,NCL,540,FALSE,NA,NA,NA,NA
New Zealand,NZ,NZL,NZL,554,FALSE,NA,NA,NA,NA
Nicaragua,NI,NIC,NIC,558,TRUE,Nicaragua,Nicaragua,Nicaragua,Nicaragua
Niger,NE,NER,NER,562,FALSE,NA,NA,NA,NA
Nigeria,NG,NGA,NGA,566,FALSE,NA,NA,NA,NA
Niue,NU,NIU,NIU,570,FALSE,NA,NA,NA,NA
Norfolk Island,NF,NFK,NFK,574,FALSE,NA,NA,NA,NA
North Korea,KP,PRK,PRK,408,FALSE,NA,NA,NA,NA
North Macedonia,MK,MKD,MKD,807,FALSE,NA,NA,NA,NA
Northern Mariana Islands,MP,MNP,MNP,580,FALSE,NA,NA,NA,NA
Norway,NO,NOR,NOR,578,FALSE,NA,NA,NA,NA
Oman,OM,OMN,OMN,512,FALSE,NA,NA,NA,NA
Pakistan,PK,PAK,PAK,586,FALSE,NA,NA,NA,NA
Palau,PW,PLW,PLW,585,FALSE,NA,NA,NA,NA
Palestine,PS,PSE,PSE,275,FALSE,NA,NA,NA,NA
Panama,PA,PAN,PAN,591,TRUE,Panama,Panama,Panamá,Panamá
Papua New Guinea,PG,PNG,PNG,598,FALSE,NA,NA,NA,NA
Paraguay,PY,PRY,PRY,600,TRUE,Paraguay,Paraguay,Paraguay,Paraguay
Peru,PE,PER,PER,604,TRUE,Peru,Peru,Perú,Perú
Philippines,PH,PHL,PHL,608,FALSE,NA,NA,NA,NA
Pitcairn Islands,PN,PCN,PCN,612,FALSE,NA,NA,NA,NA
Poland,PL,POL,POL,616,FALSE,NA,NA,NA,NA
Portugal,PT,PRT,PRT,620,FALSE,NA,NA,NA,NA
Principality of Monaco,MC,MCO,MCO,492,FALSE,NA,NA,NA,NA
Puerto Rico,PR,PRI,PRI,630,FALSE,NA,NA,NA,NA
Qatar,QA,QAT,QAT,634,FALSE,NA,NA,NA,NA
Republic of the Congo,CG,COG,COG,178,FALSE,NA,NA,NA,NA
Reunion,RE,REU,REU,638,FALSE,NA,NA,NA,NA
Romania,RO,ROU,ROU,642,FALSE,NA,NA,NA,NA
Russia,RU,RUS,RUS,643,FALSE,NA,NA,NA,NA
Rwanda,RW,RWA,RWA,646,FALSE,NA,NA,NA,NA
Saint Barthelemy,BL,BLM,BLM,652,FALSE,NA,NA,NA,NA
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,SHN,654,FALSE,NA,NA,NA,NA
Saint Kitts and Nevis,KN,KNA,KNA,659,TRUE,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts y Nevis,Saint Kitts y Nevis
Saint Lucia,LC,LCA,LCA,662,TRUE,Saint Lucia,Saint Lucia,Santa Lucía,Santa Lucía
Saint Martin,MF,MAF,MAF,663,FALSE,NA,NA,NA,NA
Saint Pierre and Miquelon,PM,SPM,SPM,666,FALSE,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,VCT,VCT,670,TRUE,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,San Vicente y las Granadinas,San Vicente y las Granadinas
Samoa,WS,WSM,WSM,882,FALSE,NA,NA,NA,NA
San Marino,SM,SMR,SMR,674,FALSE,NA,NA,NA,NA
Sao Tome and Principe,ST,STP,STP,678,FALSE,NA,NA,NA,NA
Saudi Arabia,SA,SAU,SAU,682,FALSE,NA,NA,NA,NA
Senegal,SN,SEN,SEN,686,FALSE,NA,NA,NA,NA
Serbia,RS,SRB,SRB,688,FALSE,NA,NA,NA,NA
Seychelles,SC,SYC,SYC,690,FALSE,NA,NA,NA,NA
Sierra Leone,SL,SLE,SLE,694,FALSE,NA,NA,NA,NA
Singapore,SG,SGP,SGP,702,FALSE,NA,NA,NA,NA
Sint Maarten,SX,SXM,SXM,534,FALSE,NA,NA,NA,NA
Slovakia,SK,SVK,SVK,703,FALSE,NA,NA,NA,NA
Slovenia,SI,SVN,SVN,705,FALSE,NA,NA,NA,NA
Solomon Islands,SB,SLB,SLB,90,FALSE,NA,NA,NA,NA
Somalia,SO,SOM,SOM,706,FALSE,NA,NA,NA,NA
South Africa,ZA,ZAF,ZAF,710,FALSE,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,SGS,SGS,239,FALSE,NA,NA,NA,NA
South Korea,KR,KOR,KOR,410,FALSE,NA,NA,NA,NA
South Sudan,SS,SSD,SSD,728,FALSE,NA,NA,NA,NA
Spain,ES,ESP,ESP,724,FALSE,NA,NA,NA,NA
Sri Lanka,LK,LKA,LKA,144,FALSE,NA,NA,NA,NA
Sudan,SD,SDN,SDN,729,FALSE,NA,NA,NA,NA
Suriname,SR,SUR,SUR,740,TRUE,Suriname,Suriname,Suriname,Suriname
Svalbard,SJ,SJM,SJM,744,FALSE,NA,NA,NA,NA
Sweden,SE,SWE,SWE,752,FALSE,NA,NA,NA,NA
Switzerland,CH,CHE,CHE,756,FALSE,NA,NA,NA,NA
Syria,SY,SYR,SYR,760,FALSE,NA,NA,NA,NA
Taiwan,TW,TWN,TWN,158,FALSE,NA,NA,NA,NA
Tajikistan,TJ,TJK,TJK,762,FALSE,NA,NA,NA,NA
Tanzania,TZ,TZA,TZA,834,FALSE,NA,NA,NA,NA
Thailand,TH,THA,THA,764,FALSE,NA,NA,NA,NA
Togo,TG,TGO,TGO,768,FALSE,NA,NA,NA,NA
Tokelau,TK,TKL,TKL,772,FALSE,NA,NA,NA,NA
Tonga,TO,TON,TON,776,FALSE,NA,NA,NA,NA
Trinidad and Tobago,TT,TTO,TTO,780,TRUE,Trinidad and Tobago,Trinidad and Tobago,Trinidad y Tabago,Trinidad y Tabago
Tunisia,TN,TUN,TUN,788,FALSE,NA,NA,NA,NA
Turkey,TR,TUR,TUR,792,FALSE,NA,NA,NA,NA
Turkmenistan,TM,TKM,TKM,795,FALSE,NA,NA,NA,NA
Turks and Caicos Islands,TC,TCA,TCA,796,FALSE,NA,NA,NA,NA
Tuvalu,TV,TUV,TUV,798,FALSE,NA,NA,NA,NA
Uganda,UG,UGA,UGA,800,FALSE,NA,NA,NA,NA
Ukraine,UA,UKR,UKR,804,FALSE,NA,NA,NA,NA
United Arab Emirates,AE,ARE,ARE,784,FALSE,NA,NA,NA,NA
United Kingdom,GB,GBR,GBR,826,FALSE,NA,NA,NA,NA
United States Minor Outlying Islands,UM,UMI,UMI,581,FALSE,NA,NA,NA,NA
United States of America,US,USA,USA,840,FALSE,NA,NA,NA,NA
Uruguay,UY,URY,URY,858,TRUE,Uruguay,Uruguay,Uruguay,Uruguay
Uzbekistan,UZ,UZB,UZB,860,FALSE,NA,NA,NA,NA
Vanuatu,VU,VUT,VUT,548,FALSE,NA,NA,NA,NA
Vatican City,VA,VAT,VAT,336,FALSE,NA,NA,NA,NA
Venezuela (Bolivarian Republic of),VE,VEN,VEN,862,TRUE,Venezuela (Bolivarian Republic of),Venezuela,Venezuela (República Bolivariana de),Venezuela
Vietnam,VN,VNM,VNM,704,FALSE,NA,NA,NA,NA
Virgin Islands,VI,VIR,VIR,850,FALSE,NA,NA,NA,NA
Wallis and Futuna,WF,WLF,WLF,876,FALSE,NA,NA,NA,NA
Western Sahara,EH,ESH,ESH,732,FALSE,NA,NA,NA,NA
Yemen,YE,YEM,YEM,887,FALSE,NA,NA,NA,NA
Zambia,ZM,ZMB,ZMB,894,FALSE,NA,NA,NA,NA
Zimbabwe,ZW,ZWE,ZWE,716,FALSE,NA,NA,NA,NA
Latin America and the Caribbean,LC,LAC,LAC,NA,TRUE,Latin America and the Caribbean,Latin America and the Caribbean,América Latina y el Caribe,América Latina y el Caribe
Latin America,LA,LAA,LAA,NA,FALSE,NA,NA,NA,NA
Caribbean,CA,CAR,CAR,NA,FALSE,NA,NA,NA,NA
South America,SA,SAA,SAA,NA,FALSE,NA,NA,NA,NA
Central America,CC,CAA,CAA,NA,FALSE,NA,NA,NA,NA
World,NA,WLD,WORLD,NA,FALSE,World,World,Mundo,Mundo
