name,iso2,iso3,iso,numeric,ECLAC,region,english,english_short,spanish,spanish_short,cepalstat
Gabon,GA,GAB,GAB,266,,,NA,NA,NA,NA,NA
Gambia,GM,GMB,GMB,270,,,NA,NA,NA,NA,NA
Georgia,GE,GEO,GEO,268,,,NA,NA,NA,NA,NA
Germany,DE,DEU,DEU,276,,,NA,NA,NA,NA,31769
Ghana,GH,GHA,GHA,288,,,NA,NA,NA,NA,NA
Gibraltar,GI,GIB,GIB,292,,,NA,NA,NA,NA,NA
Greece,GR,GRC,GRC,300,,,NA,NA,NA,NA,31780
Greenland,GL,GRL,GRL,304,,,NA,NA,NA,NA,NA
Grenada,GD,GRD,GRD,308,Y,,Grenada,Grenada,Granada,Granada,234
Guadeloupe,GP,GLP,GLP,312,,,NA,NA,NA,NA,31800
Guam,GU,GUM,GUM,316,,,NA,NA,NA,NA,NA
Guatemala,GT,GTM,GTM,320,Y,,Guatemala,Guatemala,Guatemala,Guatemala,235
Guernsey,GG,GGY,GGY,831,,,NA,NA,NA,NA,NA
Guinea,GN,GIN,GIN,324,,,NA,NA,NA,NA,NA
Guinea-Bissau,GW,GNB,GNB,624,,,NA,NA,NA,NA,NA
Guyana,GY,GUY,GUY,328,Y,,Guyana,Guyana,Guyana,Guyana,237
Haiti,HT,HTI,HTI,332,Y,,Haiti,Haiti,Haiti,Haiti,238
Heard Island and McDonald Islands,HM,HMD,HMD,334,,,NA,NA,NA,NA,NA
Honduras,HN,HND,HND,340,Y,,Honduras,Honduras,Honduras,Honduras,239
Hong Kong,HK,HKG,HKG,344,,,NA,NA,NA,NA,NA
Hungary,HU,HUN,HUN,348,,,NA,NA,NA,NA,31781
Iceland,IS,ISL,ISL,352,,,NA,NA,NA,NA,32283
India,IN,IND,IND,356,,,NA,NA,NA,NA,43451
Indonesia,ID,IDN,IDN,360,,,NA,NA,NA,NA,43452
Iran,IR,IRN,IRN,364,,,NA,NA,NA,NA,43455
Iraq,IQ,IRQ,IRQ,368,,,NA,NA,NA,NA,43454
Ireland,IE,IRL,IRL,372,,,NA,NA,NA,NA,31782
Isle of Man,IM,IMN,IMN,833,,,NA,NA,NA,NA,NA
Israel,IL,ISR,ISR,376,,,NA,NA,NA,NA,43456
Italy,IT,ITA,ITA,380,,,NA,NA,NA,NA,31783
Ivory Coast,CI,CIV,CIV,384,,,NA,NA,NA,NA,NA
Jamaica,JM,JAM,JAM,388,Y,,Jamaica,Jamaica,Jamaica,Jamaica,246
Japan,JP,JPN,JPN,392,,,NA,NA,NA,NA,43457
Jersey,JE,JEY,JEY,832,,,NA,NA,NA,NA,NA
Jordan,JO,JOR,JOR,400,,,NA,NA,NA,NA,43458
Kazakhstan,KZ,KAZ,KAZ,398,,,NA,NA,NA,NA,NA
Kenya,KE,KEN,KEN,404,,,NA,NA,NA,NA,NA
Kiribati,KI,KIR,KIR,296,,,NA,NA,NA,NA,NA
Kosovo,XK,XKX,XKX,412,,,NA,NA,NA,NA,NA
Kuwait,KW,KWT,KWT,414,,,NA,NA,NA,NA,NA
Kyrgyzstan,KG,KGZ,KGZ,417,,,NA,NA,NA,NA,NA
Laos,LA,LAO,LAO,418,,,NA,NA,NA,NA,NA
Latvia,LV,LVA,LVA,428,,,NA,NA,NA,NA,31784
Lebanon,LB,LBN,LBN,422,,,NA,NA,NA,NA,43459
Lesotho,LS,LSO,LSO,426,,,NA,NA,NA,NA,NA
Liberia,LR,LBR,LBR,430,,,NA,NA,NA,NA,NA
Libya,LY,LBY,LBY,434,,,NA,NA,NA,NA,NA
Liechtenstein,LI,LIE,LIE,438,,,NA,NA,NA,NA,NA
Lithuania,LT,LTU,LTU,440,,,NA,NA,NA,NA,31785
Luxembourg,LU,LUX,LUX,442,,,NA,NA,NA,NA,31786
Macao,MO,MAC,MAC,446,,,NA,NA,NA,NA,NA
Madagascar,MG,MDG,MDG,450,,,NA,NA,NA,NA,NA
Malawi,MW,MWI,MWI,454,,,NA,NA,NA,NA,NA
Malaysia,MY,MYS,MYS,458,,,NA,NA,NA,NA,NA
Maldives,MV,MDV,MDV,462,,,NA,NA,NA,NA,NA
Mali,ML,MLI,MLI,466,,,NA,NA,NA,NA,NA
Malta,MT,MLT,MLT,470,,,NA,NA,NA,NA,31787
Marshall Islands,MH,MHL,MHL,584,,,NA,NA,NA,NA,NA
Martinique,MQ,MTQ,MTQ,474,,,NA,NA,NA,NA,43406
Mauritania,MR,MRT,MRT,478,,,NA,NA,NA,NA,NA
Mauritius,MU,MUS,MUS,480,,,NA,NA,NA,NA,NA
Mayotte,YT,MYT,MYT,175,,,NA,NA,NA,NA,NA
Mexico,MX,MEX,MEX,484,Y,,Mexico,Mexico,México,México,233
Moldova,MD,MDA,MDA,498,,,NA,NA,NA,NA,NA
Mongolia,MN,MNG,MNG,496,,,NA,NA,NA,NA,NA
Montenegro,ME,MNE,MNE,499,,,NA,NA,NA,NA,NA
Montserrat,MS,MSR,MSR,500,,,NA,NA,NA,NA,236
Morocco,MA,MAR,MAR,504,,,NA,NA,NA,NA,43460
Mozambique,MZ,MOZ,MOZ,508,,,NA,NA,NA,NA,43461
Myanmar,MM,MMR,MMR,104,,,NA,NA,NA,NA,NA
Namibia,NA,NAM,NAM,516,,,NA,NA,NA,NA,NA
Nauru,NR,NRU,NRU,520,,,NA,NA,NA,NA,NA
Nepal,NP,NPL,NPL,524,,,NA,NA,NA,NA,NA
Netherlands,NL,NLD,NLD,528,,,NA,NA,NA,NA,31788
New Caledonia,NC,NCL,NCL,540,,,NA,NA,NA,NA,NA
New Zealand,NZ,NZL,NZL,554,,,NA,NA,NA,NA,NA
Nicaragua,NI,NIC,NIC,558,Y,,Nicaragua,Nicaragua,Nicaragua,Nicaragua,240
Niger,NE,NER,NER,562,,,NA,NA,NA,NA,NA
Nigeria,NG,NGA,NGA,566,,,NA,NA,NA,NA,43462
Niue,NU,NIU,NIU,570,,,NA,NA,NA,NA,NA
Norfolk Island,NF,NFK,NFK,574,,,NA,NA,NA,NA,NA
North Korea,KP,PRK,PRK,408,,,NA,NA,NA,NA,NA
North Macedonia,MK,MKD,MKD,807,,,NA,NA,NA,NA,NA
Northern Mariana Islands,MP,MNP,MNP,580,,,NA,NA,NA,NA,NA
Norway,NO,NOR,NOR,578,,,NA,NA,NA,NA,32284
Oman,OM,OMN,OMN,512,,,NA,NA,NA,NA,NA
Pakistan,PK,PAK,PAK,586,,,NA,NA,NA,NA,NA
Palau,PW,PLW,PLW,585,,,NA,NA,NA,NA,NA
Palestine,PS,PSE,PSE,275,,,NA,NA,NA,NA,NA
Panama,PA,PAN,PAN,591,Y,,Panama,Panama,Panamá,Panamá,241
Papua New Guinea,PG,PNG,PNG,598,,,NA,NA,NA,NA,NA
Paraguay,PY,PRY,PRY,600,Y,,Paraguay,Paraguay,Paraguay,Paraguay,242
Peru,PE,PER,PER,604,Y,,Peru,Peru,Perú,Perú,244
Philippines,PH,PHL,PHL,608,,,NA,NA,NA,NA,43472
Pitcairn Islands,PN,PCN,PCN,612,,,NA,NA,NA,NA,NA
Poland,PL,POL,POL,616,,,NA,NA,NA,NA,31789
Portugal,PT,PRT,PRT,620,,,NA,NA,NA,NA,20377
Principality of Monaco,MC,MCO,MCO,492,,,NA,NA,NA,NA,NA
Puerto Rico,PR,PRI,PRI,630,,,NA,NA,NA,NA,261
Qatar,QA,QAT,QAT,634,,,NA,NA,NA,NA,NA
Republic of the Congo,CG,COG,COG,178,,,NA,NA,NA,NA,NA
Reunion,RE,REU,REU,638,,,NA,NA,NA,NA,NA
Romania,RO,ROU,ROU,642,,,NA,NA,NA,NA,31792
Russia,RU,RUS,RUS,643,,,NA,NA,NA,NA,43464
Rwanda,RW,RWA,RWA,646,,,NA,NA,NA,NA,NA
Saint Barthelemy,BL,BLM,BLM,652,,,NA,NA,NA,NA,NA
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,SHN,654,,,NA,NA,NA,NA,NA
Saint Kitts and Nevis,KN,KNA,KNA,659,Y,,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts y Nevis,Saint Kitts y Nevis,257
Saint Lucia,LC,LCA,LCA,662,Y,,Saint Lucia,Saint Lucia,Santa Lucía,Santa Lucía,262
Saint Martin,MF,MAF,MAF,663,,,NA,NA,NA,NA,NA
Saint Pierre and Miquelon,PM,SPM,SPM,666,,,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,VCT,VCT,670,Y,,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,San Vicente y las Granadinas,San Vicente y las Granadinas,260
Samoa,WS,WSM,WSM,882,,,NA,NA,NA,NA,NA
San Marino,SM,SMR,SMR,674,,,NA,NA,NA,NA,NA
Sao Tome and Principe,ST,STP,STP,678,,,NA,NA,NA,NA,NA
Saudi Arabia,SA,SAU,SAU,682,,,NA,NA,NA,NA,NA
Senegal,SN,SEN,SEN,686,,,NA,NA,NA,NA,NA
Serbia,RS,SRB,SRB,688,,,NA,NA,NA,NA,NA
Seychelles,SC,SYC,SYC,690,,,NA,NA,NA,NA,NA
Sierra Leone,SL,SLE,SLE,694,,,NA,NA,NA,NA,NA
Singapore,SG,SGP,SGP,702,,,NA,NA,NA,NA,NA
Sint Maarten,SX,SXM,SXM,534,,,NA,NA,NA,NA,NA
Slovakia,SK,SVK,SVK,703,,,NA,NA,NA,NA,31775
Slovenia,SI,SVN,SVN,705,,,NA,NA,NA,NA,31776
Solomon Islands,SB,SLB,SLB,90,,,NA,NA,NA,NA,NA
Somalia,SO,SOM,SOM,706,,,NA,NA,NA,NA,NA
South Africa,ZA,ZAF,ZAF,710,,,NA,NA,NA,NA,43466
South Georgia and South Sandwich Islands,GS,SGS,SGS,239,,,NA,NA,NA,NA,NA
South Korea,KR,KOR,KOR,410,,,NA,NA,NA,NA,NA
South Sudan,SS,SSD,SSD,728,,,NA,NA,NA,NA,NA
Spain,ES,ESP,ESP,724,,,NA,NA,NA,NA,20378
Sri Lanka,LK,LKA,LKA,144,,,NA,NA,NA,NA,NA
Sudan,SD,SDN,SDN,729,,,NA,NA,NA,NA,NA
Suriname,SR,SUR,SUR,740,Y,,Suriname,Suriname,Suriname,Suriname,263
Svalbard,SJ,SJM,SJM,744,,,NA,NA,NA,NA,NA
Sweden,SE,SWE,SWE,752,,,NA,NA,NA,NA,31793
Switzerland,CH,CHE,CHE,756,,,NA,NA,NA,NA,32285
Syria,SY,SYR,SYR,760,,,NA,NA,NA,NA,43465
Taiwan,TW,TWN,TWN,158,,,NA,NA,NA,NA,43469
Tajikistan,TJ,TJK,TJK,762,,,NA,NA,NA,NA,NA
Tanzania,TZ,TZA,TZA,834,,,NA,NA,NA,NA,NA
Thailand,TH,THA,THA,764,,,NA,NA,NA,NA,NA
Togo,TG,TGO,TGO,768,,,NA,NA,NA,NA,NA
Tokelau,TK,TKL,TKL,772,,,NA,NA,NA,NA,NA
Tonga,TO,TON,TON,776,,,NA,NA,NA,NA,NA
Trinidad and Tobago,TT,TTO,TTO,780,Y,,Trinidad and Tobago,Trinidad and Tobago,Trinidad y Tabago,Trinidad y Tabago,256
Tunisia,TN,TUN,TUN,788,,,NA,NA,NA,NA,NA
Turkey,TR,TUR,TUR,792,,,NA,NA,NA,NA,43530
Turkmenistan,TM,TKM,TKM,795,,,NA,NA,NA,NA,NA
Turks and Caicos Islands,TC,TCA,TCA,796,,,NA,NA,NA,NA,3272
Tuvalu,TV,TUV,TUV,798,,,NA,NA,NA,NA,NA
Uganda,UG,UGA,UGA,800,,,NA,NA,NA,NA,NA
Ukraine,UA,UKR,UKR,804,,,NA,NA,NA,NA,43467
United Arab Emirates,AE,ARE,ARE,784,,,NA,NA,NA,NA,NA
United Kingdom,GB,GBR,GBR,826,,,NA,NA,NA,NA,31790
United States Minor Outlying Islands,UM,UMI,UMI,581,,,NA,NA,NA,NA,NA
United States of America,US,USA,USA,840,,,NA,NA,NA,NA,NA
Uruguay,UY,URY,URY,858,Y,,Uruguay,Uruguay,Uruguay,Uruguay,258
Uzbekistan,UZ,UZB,UZB,860,,,NA,NA,NA,NA,NA
Vanuatu,VU,VUT,VUT,548,,,NA,NA,NA,NA,NA
Vatican City,VA,VAT,VAT,336,,,NA,NA,NA,NA,NA
Venezuela (Bolivarian Republic of),VE,VEN,VEN,862,Y,,Venezuela (Bolivarian Republic of),Venezuela,Venezuela (República Bolivariana de),Venezuela,259
Vietnam,VN,VNM,VNM,704,,,NA,NA,NA,NA,NA
Virgin Islands,VI,VIR,VIR,850,,,NA,NA,NA,NA,NA
Wallis and Futuna,WF,WLF,WLF,876,,,NA,NA,NA,NA,NA
Western Sahara,EH,ESH,ESH,732,,,NA,NA,NA,NA,NA
Yemen,YE,YEM,YEM,887,,,NA,NA,NA,NA,NA
Zambia,ZM,ZMB,ZMB,894,,,NA,NA,NA,NA,NA
Zimbabwe,ZW,ZWE,ZWE,716,,,NA,NA,NA,NA,NA
Latin America and the Caribbean,LC,LAC,LAC,NA,Y,Y,Latin America and the Caribbean,Latin America and the Caribbean,América Latina y el Caribe,América Latina y el Caribe,212
Latin America,LA,LAA,LAA,NA,Y,Y,Latin America,Latin America,América Latina,América Latina,211
Caribbean,CA,CAR,CAR,NA,Y,Y,Caribbean,Caribbean,Caribe,Caribe,223
South America,SA,SAA,SAA,NA,Y,Y,South America,South America,América del Sur,América del Sur,210
Central America,CC,CAA,CAA,NA,Y,Y,Central America,Central America,América Central,América Central,209
World,NA,WLD,WORLD,NA,,Y,World,World,Mundo,Mundo,47707
