name,iso2,iso3,iso,numeric,ECLAC,region,english,english_short,spanish,spanish_short
Qatar,QA,QAT,QAT,634,,,NA,NA,NA,NA
Republic of the Congo,CG,COG,COG,178,,,NA,NA,NA,NA
Reunion,RE,REU,REU,638,,,NA,NA,NA,NA
Romania,RO,ROU,ROU,642,,,NA,NA,NA,NA
Russia,RU,RUS,RUS,643,,,NA,NA,NA,NA
Rwanda,RW,RWA,RWA,646,,,NA,NA,NA,NA
Saint Barthelemy,BL,BLM,BLM,652,,,NA,NA,NA,NA
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,SHN,654,,,NA,NA,NA,NA
Saint Kitts and Nevis,KN,KNA,KNA,659,Y,,Saint Kitts and Nevis,Saint Kitts and Nevis,Saint Kitts y Nevis,Saint Kitts y Nevis
Saint Lucia,LC,LCA,LCA,662,Y,,Saint Lucia,Saint Lucia,Santa Lucía,Santa Lucía
Saint Martin,MF,MAF,MAF,663,,,NA,NA,NA,NA
Saint Pierre and Miquelon,PM,SPM,SPM,666,,,NA,NA,NA,NA
Saint Vincent and the Grenadines,VC,VCT,VCT,670,Y,,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,San Vicente y las Granadinas,San Vicente y las Granadinas
Samoa,WS,WSM,WSM,882,,,NA,NA,NA,NA
San Marino,SM,SMR,SMR,674,,,NA,NA,NA,NA
Sao Tome and Principe,ST,STP,STP,678,,,NA,NA,NA,NA
Saudi Arabia,SA,SAU,SAU,682,,,NA,NA,NA,NA
Senegal,SN,SEN,SEN,686,,,NA,NA,NA,NA
Serbia,RS,SRB,SRB,688,,,NA,NA,NA,NA
Seychelles,SC,SYC,SYC,690,,,NA,NA,NA,NA
Sierra Leone,SL,SLE,SLE,694,,,NA,NA,NA,NA
Singapore,SG,SGP,SGP,702,,,NA,NA,NA,NA
Sint Maarten,SX,SXM,SXM,534,,,NA,NA,NA,NA
Slovakia,SK,SVK,SVK,703,,,NA,NA,NA,NA
Slovenia,SI,SVN,SVN,705,,,NA,NA,NA,NA
Solomon Islands,SB,SLB,SLB,90,,,NA,NA,NA,NA
Somalia,SO,SOM,SOM,706,,,NA,NA,NA,NA
South Africa,ZA,ZAF,ZAF,710,,,NA,NA,NA,NA
South Georgia and South Sandwich Islands,GS,SGS,SGS,239,,,NA,NA,NA,NA
South Korea,KR,KOR,KOR,410,,,NA,NA,NA,NA
South Sudan,SS,SSD,SSD,728,,,NA,NA,NA,NA
Spain,ES,ESP,ESP,724,,,NA,NA,NA,NA
Sri Lanka,LK,LKA,LKA,144,,,NA,NA,NA,NA
Sudan,SD,SDN,SDN,729,,,NA,NA,NA,NA
Suriname,SR,SUR,SUR,740,Y,,Suriname,Suriname,Suriname,Suriname
Svalbard,SJ,SJM,SJM,744,,,NA,NA,NA,NA
Sweden,SE,SWE,SWE,752,,,NA,NA,NA,NA
Switzerland,CH,CHE,CHE,756,,,NA,NA,NA,NA
Syria,SY,SYR,SYR,760,,,NA,NA,NA,NA
Taiwan,TW,TWN,TWN,158,,,NA,NA,NA,NA
Tajikistan,TJ,TJK,TJK,762,,,NA,NA,NA,NA
Tanzania,TZ,TZA,TZA,834,,,NA,NA,NA,NA
Thailand,TH,THA,THA,764,,,NA,NA,NA,NA
Togo,TG,TGO,TGO,768,,,NA,NA,NA,NA
Tokelau,TK,TKL,TKL,772,,,NA,NA,NA,NA
Tonga,TO,TON,TON,776,,,NA,NA,NA,NA
Trinidad and Tobago,TT,TTO,TTO,780,Y,,Trinidad and Tobago,Trinidad and Tobago,Trinidad y Tabago,Trinidad y Tabago
Tunisia,TN,TUN,TUN,788,,,NA,NA,NA,NA
Turkey,TR,TUR,TUR,792,,,NA,NA,NA,NA
Turkmenistan,TM,TKM,TKM,795,,,NA,NA,NA,NA
Turks and Caicos Islands,TC,TCA,TCA,796,,,NA,NA,NA,NA
Tuvalu,TV,TUV,TUV,798,,,NA,NA,NA,NA
Uganda,UG,UGA,UGA,800,,,NA,NA,NA,NA
Ukraine,UA,UKR,UKR,804,,,NA,NA,NA,NA
United Arab Emirates,AE,ARE,ARE,784,,,NA,NA,NA,NA
United Kingdom,GB,GBR,GBR,826,,,NA,NA,NA,NA
United States Minor Outlying Islands,UM,UMI,UMI,581,,,NA,NA,NA,NA
United States of America,US,USA,USA,840,,,NA,NA,NA,NA
Uruguay,UY,URY,URY,858,Y,,Uruguay,Uruguay,Uruguay,Uruguay
Uzbekistan,UZ,UZB,UZB,860,,,NA,NA,NA,NA
Vanuatu,VU,VUT,VUT,548,,,NA,NA,NA,NA
Vatican City,VA,VAT,VAT,336,,,NA,NA,NA,NA
Venezuela (Bolivarian Republic of),VE,VEN,VEN,862,Y,,Venezuela (Bolivarian Republic of),Venezuela,Venezuela (República Bolivariana de),Venezuela
Vietnam,VN,VNM,VNM,704,,,NA,NA,NA,NA
Virgin Islands,VI,VIR,VIR,850,,,NA,NA,NA,NA
Wallis and Futuna,WF,WLF,WLF,876,,,NA,NA,NA,NA
Western Sahara,EH,ESH,ESH,732,,,NA,NA,NA,NA
Yemen,YE,YEM,YEM,887,,,NA,NA,NA,NA
Zambia,ZM,ZMB,ZMB,894,,,NA,NA,NA,NA
Zimbabwe,ZW,ZWE,ZWE,716,,,NA,NA,NA,NA
Latin America and the Caribbean,LC,LAC,LAC,NA,Y,Y,Latin America and the Caribbean,Latin America and the Caribbean,América Latina y el Caribe,América Latina y el Caribe
Latin America,LA,LAA,LAA,NA,Y,Y,Latin America,Latin America,América Latina,América Latina
Caribbean,CA,CAR,CAR,NA,Y,Y,Caribbean,Caribbean,Caribe,Caribe
South America,SA,SAA,SAA,NA,Y,Y,South America,South America,América del Sur,América del Sur
Central America,CC,CAA,CAA,NA,Y,Y,Central America,Central America,América Central,América Central
World,NA,WLD,WORLD,NA,,Y,World,World,Mundo,Mundo
