name,iso2,iso3,iso,numeric
Democratic Republic of the Congo,CD,COD,COD,180
Denmark,DK,DNK,DNK,208
Djibouti,DJ,DJI,DJI,262
Dominica,DM,DMA,DMA,212
Dominican Republic,DO,DOM,DOM,214
East Timor,TL,TLS,TLS,626
Ecuador,EC,ECU,ECU,218
Egypt,EG,EGY,EGY,818
El Salvador,SV,SLV,SLV,222
Equatorial Guinea,GQ,GNQ,GNQ,226
Eritrea,ER,ERI,ERI,232
Estonia,EE,EST,EST,233
Eswatini,SZ,SWZ,SWZ,748
Ethiopia,ET,ETH,ETH,231
Falkland Islands,FK,FLK,FLK,238
Faroe Islands,FO,FRO,FRO,234
Federated States of Micronesia,FM,FSM,FSM,583
Fiji,FJ,FJI,FJI,242
Finland,FI,FIN,FIN,246
France,FR,FRA,FRA,250
French Guiana,GF,GUF,GUF,254
French Polynesia,PF,PYF,PYF,258
French Southern and Antarctic Lands,TF,ATF,ATF,260
Gabon,GA,GAB,GAB,266
Gambia,GM,GMB,GMB,270
Georgia,GE,GEO,GEO,268
Germany,DE,DEU,DEU,276
Ghana,GH,GHA,GHA,288
Gibraltar,GI,GIB,GIB,292
Greece,GR,GRC,GRC,300
Greenland,GL,GRL,GRL,304
Grenada,GD,GRD,GRD,308
Guadeloupe,GP,GLP,GLP,312
Guam,GU,GUM,GUM,316
Guatemala,GT,GTM,GTM,320
Guernsey,GG,GGY,GGY,831
Guinea,GN,GIN,GIN,324
Guinea-Bissau,GW,GNB,GNB,624
Guyana,GY,GUY,GUY,328
Haiti,HT,HTI,HTI,332
Heard Island and McDonald Islands,HM,HMD,HMD,334
Honduras,HN,HND,HND,340
Hong Kong,HK,HKG,HKG,344
Hungary,HU,HUN,HUN,348
Iceland,IS,ISL,ISL,352
India,IN,IND,IND,356
Indonesia,ID,IDN,IDN,360
Iran,IR,IRN,IRN,364
Iraq,IQ,IRQ,IRQ,368
Ireland,IE,IRL,IRL,372
Isle of Man,IM,IMN,IMN,833
Israel,IL,ISR,ISR,376
Italy,IT,ITA,ITA,380
Ivory Coast,CI,CIV,CIV,384
Jamaica,JM,JAM,JAM,388
Japan,JP,JPN,JPN,392
Jersey,JE,JEY,JEY,832
Jordan,JO,JOR,JOR,400
Kazakhstan,KZ,KAZ,KAZ,398
Kenya,KE,KEN,KEN,404
Kiribati,KI,KIR,KIR,296
Kosovo,XK,XKX,XKX,412
Kuwait,KW,KWT,KWT,414
Kyrgyzstan,KG,KGZ,KGZ,417
Laos,LA,LAO,LAO,418
Latvia,LV,LVA,LVA,428
Lebanon,LB,LBN,LBN,422
Lesotho,LS,LSO,LSO,426
Liberia,LR,LBR,LBR,430
Libya,LY,LBY,LBY,434
Liechtenstein,LI,LIE,LIE,438
Lithuania,LT,LTU,LTU,440
Luxembourg,LU,LUX,LUX,442
Macao,MO,MAC,MAC,446
Madagascar,MG,MDG,MDG,450
Malawi,MW,MWI,MWI,454
Malaysia,MY,MYS,MYS,458
Maldives,MV,MDV,MDV,462
Mali,ML,MLI,MLI,466
Malta,MT,MLT,MLT,470
Marshall Islands,MH,MHL,MHL,584
Martinique,MQ,MTQ,MTQ,474
Mauritania,MR,MRT,MRT,478
Mauritius,MU,MUS,MUS,480
Mayotte,YT,MYT,MYT,175
Mexico,MX,MEX,MEX,484
Moldova,MD,MDA,MDA,498
Mongolia,MN,MNG,MNG,496
Montenegro,ME,MNE,MNE,499
Montserrat,MS,MSR,MSR,500
Morocco,MA,MAR,MAR,504
Mozambique,MZ,MOZ,MOZ,508
Myanmar,MM,MMR,MMR,104
Namibia,NA,NAM,NAM,516
Nauru,NR,NRU,NRU,520
Nepal,NP,NPL,NPL,524
Netherlands,NL,NLD,NLD,528
New Caledonia,NC,NCL,NCL,540
New Zealand,NZ,NZL,NZL,554
Nicaragua,NI,NIC,NIC,558
Niger,NE,NER,NER,562
Nigeria,NG,NGA,NGA,566
Niue,NU,NIU,NIU,570
Norfolk Island,NF,NFK,NFK,574
North Korea,KP,PRK,PRK,408
North Macedonia,MK,MKD,MKD,807
Northern Mariana Islands,MP,MNP,MNP,580
Norway,NO,NOR,NOR,578
Oman,OM,OMN,OMN,512
Pakistan,PK,PAK,PAK,586
Palau,PW,PLW,PLW,585
Palestine,PS,PSE,PSE,275
Panama,PA,PAN,PAN,591
Papua New Guinea,PG,PNG,PNG,598
Paraguay,PY,PRY,PRY,600
Peru,PE,PER,PER,604
Philippines,PH,PHL,PHL,608
Pitcairn Islands,PN,PCN,PCN,612
Poland,PL,POL,POL,616
Portugal,PT,PRT,PRT,620
Principality of Monaco,MC,MCO,MCO,492
Puerto Rico,PR,PRI,PRI,630
Qatar,QA,QAT,QAT,634
Republic of the Congo,CG,COG,COG,178
Reunion,RE,REU,REU,638
Romania,RO,ROU,ROU,642
Russia,RU,RUS,RUS,643
Rwanda,RW,RWA,RWA,646
Saint Barthelemy,BL,BLM,BLM,652
"Saint Helena, Ascension and Tristan da Cunha",SH,SHN,SHN,654
Saint Kitts and Nevis,KN,KNA,KNA,659
Saint Lucia,LC,LCA,LCA,662
Saint Martin,MF,MAF,MAF,663
Saint Pierre and Miquelon,PM,SPM,SPM,666
Saint Vincent and the Grenadines,VC,VCT,VCT,670
Samoa,WS,WSM,WSM,882
San Marino,SM,SMR,SMR,674
Sao Tome and Principe,ST,STP,STP,678
Saudi Arabia,SA,SAU,SAU,682
Senegal,SN,SEN,SEN,686
Serbia,RS,SRB,SRB,688
Seychelles,SC,SYC,SYC,690
Sierra Leone,SL,SLE,SLE,694
Singapore,SG,SGP,SGP,702
Sint Maarten,SX,SXM,SXM,534
Slovakia,SK,SVK,SVK,703
Slovenia,SI,SVN,SVN,705
Solomon Islands,SB,SLB,SLB,90
Somalia,SO,SOM,SOM,706
South Africa,ZA,ZAF,ZAF,710
South Georgia and South Sandwich Islands,GS,SGS,SGS,239
South Korea,KR,KOR,KOR,410
South Sudan,SS,SSD,SSD,728
Spain,ES,ESP,ESP,724
Sri Lanka,LK,LKA,LKA,144
Sudan,SD,SDN,SDN,729
Suriname,SR,SUR,SUR,740
Svalbard,SJ,SJM,SJM,744
Sweden,SE,SWE,SWE,752
Switzerland,CH,CHE,CHE,756
Syria,SY,SYR,SYR,760
Taiwan,TW,TWN,TWN,158
Tajikistan,TJ,TJK,TJK,762
Tanzania,TZ,TZA,TZA,834
Thailand,TH,THA,THA,764
Togo,TG,TGO,TGO,768
Tokelau,TK,TKL,TKL,772
Tonga,TO,TON,TON,776
Trinidad and Tobago,TT,TTO,TTO,780
Tunisia,TN,TUN,TUN,788
Turkey,TR,TUR,TUR,792
Turkmenistan,TM,TKM,TKM,795
Turks and Caicos Islands,TC,TCA,TCA,796
Tuvalu,TV,TUV,TUV,798
Uganda,UG,UGA,UGA,800
Ukraine,UA,UKR,UKR,804
United Arab Emirates,AE,ARE,ARE,784
United Kingdom,GB,GBR,GBR,826
United States Minor Outlying Islands,UM,UMI,UMI,581
United States of America,US,USA,USA,840
Uruguay,UY,URY,URY,858
Uzbekistan,UZ,UZB,UZB,860
Vanuatu,VU,VUT,VUT,548
Vatican City,VA,VAT,VAT,336
Venezuela (Bolivarian Republic of),VE,VEN,VEN,862
Vietnam,VN,VNM,VNM,704
Virgin Islands,VI,VIR,VIR,850
Wallis and Futuna,WF,WLF,WLF,876
Western Sahara,EH,ESH,ESH,732
Yemen,YE,YEM,YEM,887
Zambia,ZM,ZMB,ZMB,894
Zimbabwe,ZW,ZWE,ZWE,716
Latin America and the Caribbean,LC,LAC,LAC,NA
Latin America,LA,LAA,LAA,NA
Caribbean,CA,CAR,CAR,NA
South America,SA,SAA,SAA,NA
Central America,CC,CAA,CAA,NA
World,NA,WLD,WORLD,NA
